date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-01-13,52.0,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,
2020-01-14,58.0,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,
2020-01-15,58.0,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,
2020-01-16,58.0,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,
2020-01-17,59.0,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,
2020-01-18,63.0,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,
2020-01-19,140.0,,,,,,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,131.0,,,,,,,,,,
2020-01-20,219.0,,,,,,,,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,,,6.0,,,,,,,,,,,,,,,1.0,,208.0,,,,,,,,,,
2020-01-21,312.0,,,,,,,,,,,,,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,,,6.0,,,,,,,,,,,,,,,1.0,,301.0,,,,,,,,,,
2020-01-22,460.0,,,,,,,,,,,,,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,,,7.0,,,,,,,,,,,,,,,1.0,,449.0,,,,,,,,,,
2020-01-23,591.0,,,,,,,,,,,,,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,5.0,,,,,,,,,4.0,,,,,,,,,,,,,,,1.0,,578.0,,,,,,,,,,
2020-01-24,866.0,,,,,,,,,,,,,852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.0,,,,2.0,3.0,,,,,,2.0,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,5.0,,,,,,,,,8.0,,,,,,,,,,,,,,,1.0,,843.0,,,,,,,,,,
2020-01-25,1339.0,,,,,,,,,,,,,1319.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.0,,,,2.0,3.0,,,,,,2.0,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,6.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2.0,,5.0,,,,,,,,,8.0,,,,,,,,,,,,,,,6.0,,1305.0,,,,,,2.0,,,,
2020-01-26,2036.0,,,,,,,,,,,,,2011.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1985.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.0,,,,2.0,3.0,,,,,,2.0,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,7.0,,,,4.0,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,3.0,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,,,7.0,,1994.0,,,,,,2.0,,,,
2020-01-27,2826.0,,,,,,,,,,,,,2801.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2761.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.0,,,,2.0,3.0,,,,,,2.0,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,12.0,,,,4.0,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,4.0,,5.0,5.0,,,,,,,,12.0,,,,,,,,,,,,,,,7.0,,2777.0,,,,,,2.0,,,,
2020-01-28,4601.0,,,,,,,,,,,,,4573.0,5.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,4533.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.0,,,,2.0,3.0,,,,,,2.0,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,9.0,,,,4.0,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,10.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,4.0,,5.0,1.0,,,,,,,,14.0,,,,,,,,,,,,,,,8.0,,4551.0,,,,,,2.0,,,,
2020-01-29,6082.0,,,,,,,,,,,,,6050.0,5.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,5997.0,,,,,,,,,,,,,,,,,,,,,,,,,17.0,16.0,,,,1.0,4.0,,,,,,4.0,,,,,,,,,,,,,,50.0,,,,,,,,,,,2.0,,7.0,,,,,,,,,,,,,,,,,,13.0,,,,4.0,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,10.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,4.0,,5.0,5.0,,,,,,,,18.0,,,,,,,,,,,,,,,8.0,,6019.0,,,,,,2.0,,,,
2020-01-30,7838.0,,,,,,,,,,,,,7800.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,7736.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,19.0,,,,1.0,5.0,,,,,,6.0,,,,,,,,,,,,,,63.0,,,,1.0,,,,,,,2.0,,8.0,,,,,,,,,,,,,,,,,,14.0,,,,7.0,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,11.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,7.0,,5.0,5.0,,,,,,,,18.0,,,,,,,,,,,,,,,8.0,,7761.0,,,,,,2.0,,,,
2020-01-31,9855.0,,,,,,,,,,,,,9810.0,9.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,9720.0,,,,,,,,,,,,,,,,,,,,,,,,,25.0,22.0,,,,1.0,6.0,,,,,,6.0,,,,,,,,,,,,,,83.0,,,,5.0,,,,,,,3.0,,12.0,,,,,,,,,,,,,,,,,,19.0,,,,8.0,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,11.0,,,,,9.0,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,13.0,,,,,,,,11.0,,5.0,5.0,,,1.0,,,,,23.0,,,,,,,,,,,,,4.0,,8.0,,9753.0,,,,,,2.0,,,,
2020-02-01,11966.0,,,,,,,,,,,,,11915.0,9.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,11821.0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,26.0,,,,1.0,6.0,,,,,,10.0,,,,,,,,,,,,,,94.0,,,,5.0,,,,,,,3.0,,13.0,,,,,,,,,,,,,,,,,,22.0,,,,8.0,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,12.0,,,,,9.0,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,16.0,,,,,,,,12.0,,5.0,5.0,,,1.0,,,,,19.0,,,,,,,,,,,,,4.0,1.0,8.0,,11850.0,,,,,,5.0,,,,
2020-02-02,14572.0,,,,,,,,,,,,,14515.0,12.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,14411.0,,,,,,,,,,,,,,,,,,,,,,,,,32.0,28.0,,,,1.0,6.0,,,,,,11.0,,,,,,,,,,,,,,108.0,,,,2.0,,,,,,,3.0,,15.0,,,,,,,,,,,,,,,,,,20.0,,,,8.0,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,13.0,,,,,12.0,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,18.0,,,,,,,,15.0,,6.0,5.0,,,1.0,,,,,23.0,,,,,,,,,,,,,5.0,1.0,9.0,,14444.0,,,,,,6.0,,,,
2020-02-03,17408.0,,,,,,,,,,,,,17350.0,12.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,17238.0,,,,,,,,,,,,,,,,,,,,,,,,,32.0,28.0,,,,1.0,6.0,,,,,,11.0,,,,,,,,,,,,,,114.0,,,,3.0,,,,,,,3.0,,20.0,,,,,,,,,,,,,,,,,,23.0,,,,8.0,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,14.0,,,,,12.0,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,18.0,,,,,,,,15.0,,6.0,5.0,,,1.0,,,,,23.0,,,,,,,,,,,,,5.0,1.0,10.0,,17271.0,,,,,,7.0,,,,
2020-02-04,20663.0,,,,,,,,,,,,,20595.0,12.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,8.0,,,,,,20471.0,,,,,,,,,,,,,,,,,,,,,,,,,35.0,30.0,,,,1.0,6.0,,,,,,12.0,,,,,,,,,,,,,,125.0,,,,7.0,,,,,,,3.0,,20.0,,,,,,,,,,,,,,,,,,27.0,,,,9.0,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,21.0,,,,,12.0,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,18.0,,,,,,,,16.0,,6.0,5.0,,,1.0,,,,,29.0,,,,,,,,,,,,,5.0,2.0,13.0,,20511.0,,,,,,7.0,,,,
2020-02-05,24597.0,,,,,,,,,,,,,24501.0,13.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,9.0,,,,,,24363.0,,,,,,,,,,,,,,,,,,,,,,,,,57.0,34.0,,,,1.0,6.0,,,,,,16.0,,,,,,,,,,,,,,167.0,,,,7.0,,,,,,,3.0,,23.0,,,,,,,,,,,,,,,,,,30.0,,,,10.0,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,26.0,,,,,13.0,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,24.0,,,,,,,,21.0,,6.0,5.0,,,1.0,,,,,25.0,,,,,,,,,,,,,5.0,20.0,17.0,,24400.0,,,,,,10.0,,,,
2020-02-06,28315.0,,,,,,,,,,,,,28214.0,14.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,9.0,,,,,,28060.0,,,,,,,,,,,,,,,,,,,,,,,,,59.0,36.0,,,,1.0,6.0,,,,,,18.0,,,,,,,,,,,,,,181.0,,,,7.0,,,,,,,3.0,,25.0,,,,,,,,,,,,,,,,,,31.0,,,,12.0,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,28.0,,,,,14.0,,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,28.0,,,,,,,,24.0,,6.0,5.0,,,1.0,,,,,29.0,,,,,,,,,,,,,5.0,20.0,19.0,,28103.0,,,,,,10.0,,,,
